1874|speed|1
1875|speed|1
1876|speed|1
1877|speed|1
1878|speed|1
1879|speed|1
1880|speed|1
1881|speed|1
1882|speed|1
1883|speed|1
1884|speed|1
1885|speed|1
1886|speed|1
1887|speed|1
1888|speed|1
1889|speed|1
1890|speed|1
1891|speed|1
1892|speed|1
1893|speed|1
1894|speed|1
1895|speed|1
1896|speed|1
1897|speed|1
1898|speed|1
1899|speed|1
1900|speed|1
1901|speed|1
1902|speed|1
1903|speed|1
1904|speed|1
1905|speed|1
1906|speed|1
1907|speed|1
1908|speed|1
1909|speed|1
1910|speed|1
1911|speed|1
1912|speed|1
1913|speed|1
1914|speed|1
1915|speed|1
1916|speed|1
1917|speed|1
1918|speed|1
1919|speed|1
1920|speed|1
1921|speed|1
1922|speed|1
1923|speed|1
1924|speed|1
1925|speed|1
1926|speed|1
1927|speed|1
1928|speed|1
1929|speed|1
1930|speed|1
1931|speed|1
1932|speed|1
1933|speed|1
1934|speed|1
1935|speed|1
1936|speed|1
1937|speed|1
1938|speed|1
1939|speed|1
1940|speed|1
1941|speed|1
1942|speed|1
1943|speed|1
1944|speed|1
1945|speed|1
1946|speed|1
1947|speed|1
1948|speed|1
1949|speed|1
1950|speed|1
1951|speed|1
1952|speed|1
1953|speed|1
1954|speed|1
1955|speed|1
1956|speed|1
1957|speed|1
1958|speed|1
1959|speed|1
1960|speed|1
1961|speed|1
1962|speed|1
1963|speed|1
1964|speed|1
1965|speed|1
1966|speed|1
1967|speed|1
1968|speed|1
1969|speed|1
1970|speed|1
1971|speed|1
1972|speed|1
1973|speed|1
1974|speed|1
1975|speed|1
1976|speed|1
1977|speed|1
1978|speed|1
1979|speed|1
1980|speed|1
1981|speed|1
1982|speed|1
1983|speed|1
1984|speed|1
1985|speed|1
1986|speed|1
1987|speed|1
1988|speed|1
1989|speed|1
1990|speed|1
1991|speed|1
1992|speed|1
1993|speed|1
1994|speed|1
1995|speed|1
1996|speed|1
1997|speed|1
1998|speed|1
1999|speed|1
2000|speed|1
2001|speed|1
2002|speed|1
2003|speed|1
2004|speed|1
2005|speed|1
2006|speed|1
2007|speed|1
2008|speed|1
2009|speed|1
2010|speed|1
2011|speed|1
2012|speed|1
2013|speed|1
2014|speed|1
2015|speed|1
2016|speed|1
2017|speed|1
2018|speed|1
2019|speed|1
2020|speed|1
2021|speed|1
2022|speed|1
2023|speed|1
2024|speed|1
2025|speed|1
2026|speed|1
2027|speed|1
2028|speed|1
2029|speed|1
2030|speed|1
2031|speed|1
2032|speed|1
2033|speed|1
2034|speed|1
2035|speed|1
2036|speed|1
2037|speed|1
2038|speed|1
2039|speed|1
2040|speed|1
2041|speed|1
2042|speed|1
2043|speed|1
2044|speed|1
2045|speed|1
2046|speed|1
2047|speed|1
2048|speed|1
2049|speed|1
2050|speed|1
2051|speed|1
2052|speed|1
2053|speed|1
2054|speed|1
2055|speed|1
2056|speed|1
2057|speed|1
2058|speed|1
2059|speed|1
2060|speed|1
2061|speed|1
2062|speed|1
2063|speed|1
2064|speed|1
2065|speed|1
2066|speed|1
2067|speed|1
2068|speed|1
2069|speed|1
2070|speed|1
2071|speed|1
2072|speed|1
2073|speed|1
2074|speed|1
2075|speed|1
2076|speed|1
2077|speed|1
2078|speed|1
2079|speed|1
2080|speed|1
2081|speed|1
2082|speed|1
2083|speed|1
2084|speed|1
2085|speed|1
2086|speed|1
2087|speed|1
2088|speed|1
2089|speed|1
2090|speed|1
2091|speed|1
2092|speed|1
2093|speed|1
2094|speed|1
2095|speed|1
2096|speed|1
2097|speed|1
2098|speed|1
2099|speed|1
2100|speed|1
2101|speed|1
2102|speed|1
2103|speed|1
2104|speed|1
2105|speed|1
2106|speed|1
2107|speed|1
2108|speed|1
2109|speed|1
2110|speed|1
2111|speed|1
2112|speed|1
2113|speed|1
2114|speed|1
2115|speed|1
2116|speed|1
2117|speed|1
2118|speed|1
2119|speed|1
2120|speed|1
2121|speed|1
2122|speed|1
2123|speed|1
2124|speed|1
2125|speed|1
2126|speed|1
2127|speed|1
2128|speed|1
2129|speed|1
2130|speed|1
2131|speed|1
2132|speed|1
2133|speed|1
2134|speed|1
2135|speed|1
2136|speed|1
2137|speed|1
2138|speed|1
2139|speed|1
2140|speed|1
2141|speed|1
2142|speed|1
2143|speed|1
2144|speed|1
2145|speed|1
2146|speed|1
2147|speed|1
2148|speed|1
2149|speed|1
2150|speed|1
2151|speed|1
2152|speed|1
2153|speed|1
2154|speed|1
2155|speed|1
2156|speed|1
2157|speed|1
2158|speed|1
2159|speed|1
2160|speed|1
2161|speed|1
2162|speed|1
2163|speed|1
2164|speed|1
2165|speed|1
2166|speed|1
2167|speed|1
2168|speed|1
2169|speed|1
2170|speed|1
2171|speed|1
2172|speed|1
2173|speed|1
2174|speed|1
2175|speed|1
2176|speed|1
2177|speed|1
2178|speed|1
2179|speed|1
2180|speed|1
2181|speed|1
2182|speed|1
2183|speed|1
2184|speed|1
2185|speed|1
2186|speed|1
2187|speed|1
2188|speed|1
2189|speed|1
2190|speed|1
2191|speed|1
2192|speed|1
2193|speed|1
2194|speed|1
2195|speed|1
2196|speed|1
2197|speed|1
2198|speed|1
2199|speed|1
2200|speed|1
2201|speed|1
2202|speed|1
2203|speed|1
2204|speed|1
2205|speed|1
2206|speed|1
2207|speed|1
2208|speed|1
2209|speed|1
2210|speed|1
2211|speed|1
2212|speed|1
2213|speed|1
2214|speed|1
2215|speed|1
2216|speed|1
2217|speed|1
2218|speed|1
2219|speed|1
2220|speed|1
2221|speed|1
2222|speed|1
2223|speed|1
2224|speed|1
2225|speed|1
2226|speed|1
2227|speed|1
2228|speed|1
2229|speed|1
2230|speed|1
2231|speed|1
2232|speed|1
2233|speed|1
2234|speed|1
2235|speed|1
2236|speed|1
2237|speed|1
2238|speed|1
2239|speed|1
2240|speed|1
2241|speed|1
2242|speed|1
2243|speed|1
2244|speed|1
2245|speed|1
2246|speed|1
2247|speed|1
2248|speed|1
2249|speed|1
2250|speed|1
2251|speed|1
2252|speed|1
2253|speed|1
2254|speed|1
2255|speed|1
2256|speed|1
2257|speed|1
2258|speed|1
2259|speed|1
2260|speed|1
2261|speed|1
2262|speed|1
2263|speed|1
2264|speed|1
2265|speed|1
2266|speed|1
2267|speed|1
2268|speed|1
2269|speed|1
2270|speed|1
2271|speed|1
2272|speed|1
2273|speed|1
2274|speed|1
2275|speed|1
2276|speed|1
2277|speed|1
2278|speed|1
2279|speed|1
2280|speed|1
2281|speed|1
2282|speed|1
2283|speed|1
2284|speed|1
2285|speed|1
2286|speed|1
2287|speed|1
2288|speed|1
2289|speed|1
2290|speed|1
2291|speed|1
2292|speed|1
2293|speed|1
2294|speed|1
2295|speed|1
2296|speed|1
2297|speed|1
2298|speed|1
2299|speed|1
2300|speed|1
2301|speed|1
2302|speed|1
2303|speed|1
2304|speed|1
2305|speed|1
2306|speed|1
2307|speed|1
2308|speed|1
2309|speed|1
2310|speed|1
2311|speed|1
2312|speed|1
2313|speed|1
2314|speed|1
2315|speed|1
2316|speed|1
2317|speed|1
2318|speed|1
2319|speed|1
2320|speed|1
2321|speed|1
2322|speed|1
2323|speed|1
2324|speed|1
2325|speed|1
2326|speed|1
2327|speed|1
2328|speed|1
2329|speed|1
2330|speed|1
2331|speed|1
2332|speed|1
2333|speed|1
2334|speed|1
2335|speed|1
2336|speed|1
2337|speed|1
2338|speed|1
2339|speed|1
2340|speed|1
2341|speed|1
2342|speed|1
2343|speed|1
2344|speed|1
2345|speed|1
2346|speed|1
2347|speed|1
2348|speed|1
2349|speed|1
2350|speed|1
2351|speed|1
2352|speed|1
2353|speed|1
2354|speed|1
2355|speed|1
2356|speed|1
2357|speed|1
2358|speed|1
2359|speed|1
2360|speed|1
2361|speed|1
2362|speed|1
2363|speed|1
2364|speed|1
2365|speed|1
2366|speed|1
2367|speed|1
2368|speed|1
2369|speed|1
2370|speed|1
2371|speed|1
2372|speed|1
2373|speed|1
2374|speed|1
2375|speed|1
2376|speed|1
2377|speed|1
2378|speed|1
2379|speed|1
2380|speed|1
2381|speed|1
2382|speed|1
2383|speed|1
2384|speed|1
2385|speed|1
2386|speed|1
2387|speed|1
2388|speed|1
2389|speed|1
2390|speed|1
2391|speed|1
2392|speed|1
2393|speed|1
2394|speed|1
2395|speed|1
2396|speed|1
2397|speed|1
2398|speed|1
2399|speed|1
2400|speed|1
2401|speed|1
2402|speed|1
2403|speed|1
2404|speed|1
2405|speed|1
2406|speed|1
2407|speed|1
2408|speed|1
2409|speed|1
2410|speed|1
2411|speed|1
2412|speed|1
2413|speed|1
2414|speed|1
2415|speed|1
2416|speed|1
2417|speed|1
2418|speed|1
2419|speed|1
2420|speed|1
2421|speed|1
2422|speed|1
2423|speed|1
2424|speed|1
2425|speed|1
2426|speed|1
2427|speed|1
2428|speed|1
2429|speed|1
2430|speed|1
2431|speed|1
2432|speed|1
2433|speed|1
2434|speed|1
2435|speed|1
2436|speed|1
2437|speed|1
2438|speed|1
2439|speed|1
2440|speed|1
2441|speed|1
2442|speed|1
2443|speed|1
2444|speed|1
2445|speed|1
2446|speed|1
2447|speed|1
2448|speed|1
2449|speed|1
2450|speed|1
2451|speed|1
2452|speed|1
2453|speed|1
2454|speed|1
2455|speed|1
2456|speed|1
2457|speed|1
2458|speed|1
2459|speed|1
2460|speed|1
2461|speed|1
2462|speed|1
2463|speed|1
2464|speed|1
2465|speed|1
2466|speed|1
2467|speed|1
2468|speed|1
2469|speed|1
2470|speed|1
2471|speed|1
2472|speed|1
2473|speed|1
2474|speed|1
2475|speed|1
2476|speed|1
2477|speed|1
2478|speed|1
2479|speed|1
2480|speed|1
2481|speed|1
2482|speed|1
2483|speed|1
2484|speed|1
2485|speed|1
2486|speed|1
2487|speed|1
2488|speed|1
2489|speed|1
2490|speed|1
2491|speed|1
2492|speed|1
2493|speed|1
2494|speed|1
2495|speed|1
2496|speed|1
2497|speed|1
2498|speed|1
2499|speed|1
2500|speed|1
2501|speed|1
2502|speed|1
2503|speed|1
2504|speed|1
2505|speed|1
2506|speed|1
2507|speed|1
2508|speed|1
2509|speed|1
2510|speed|1
2511|speed|1
2512|speed|1
2513|speed|1
2514|speed|1
2515|speed|1
2516|speed|1
2517|speed|1
2518|speed|1
2519|speed|1
2520|speed|1
2521|speed|1
2522|speed|1
2523|speed|1
2524|speed|1
2525|speed|1
2526|speed|1
2527|speed|1
2528|speed|1
2529|speed|1
2530|speed|1
2531|speed|1
2532|speed|1
2533|speed|1
2534|speed|1
2535|speed|1
2536|speed|1
2537|speed|1
2538|speed|1
2539|speed|1
2540|speed|1
2541|speed|1
2542|speed|1
2543|speed|1
2544|speed|1
2545|speed|1
2546|speed|1
2547|speed|1
2548|speed|1
2549|speed|1
2550|speed|1
2551|speed|1
2552|speed|1
2553|speed|1
2554|speed|1
2555|speed|1
2556|speed|1
2557|speed|1
2558|speed|1
2559|speed|1
2560|speed|1
2561|speed|1
2562|speed|1
2563|speed|1
2564|speed|1
2565|speed|1
2566|speed|1
2567|speed|1
2568|speed|1
2569|speed|1
2570|speed|1
2571|speed|1
2572|speed|1
2573|speed|1
2574|speed|1
2575|speed|1
2576|speed|1
2577|speed|1
2578|speed|1
2579|speed|1
2580|speed|1
2581|speed|1
2582|speed|1
2583|speed|1
2584|speed|1
2585|speed|1
2586|speed|1
2587|speed|1
2588|speed|1
2589|speed|1
2590|speed|1
2591|speed|1
2592|speed|1
2593|speed|1
2594|speed|1
2595|speed|1
2596|speed|1
2597|speed|1
2598|speed|1
2599|speed|1
2600|speed|1
2601|speed|1
2602|speed|1
2603|speed|1
2604|speed|1
2605|speed|1
2606|speed|1
2607|speed|1
2608|speed|1
2609|speed|1
2610|speed|1
2611|speed|1
2612|speed|1
2613|speed|1
2614|speed|1
2615|speed|1
2616|speed|1
2617|speed|1
2618|speed|1
2619|speed|1
2620|speed|1
2621|speed|1
2622|speed|1
2623|speed|1
2624|speed|1
2625|speed|1
2626|speed|1
2627|speed|1
2628|speed|1
2629|speed|1
2630|speed|1
2631|speed|1
2632|speed|1
2633|speed|1
2634|speed|1
2635|speed|1
2636|speed|1
2637|speed|1
2638|speed|1
2639|speed|1
2640|speed|1
2641|speed|1
2642|speed|1
2643|speed|1
2644|speed|1
2645|speed|1
2646|speed|1
2647|speed|1
2648|speed|1
2649|speed|1
2650|speed|1
2651|speed|1
2652|speed|1
2653|speed|1
2654|speed|1
2655|speed|1
2656|speed|1
2657|speed|1
2658|speed|1
2659|speed|1
2660|speed|1
2661|speed|1
2662|speed|1
2663|speed|1
2664|speed|1
2665|speed|1
2666|speed|1
2667|speed|1
2668|speed|1
2669|speed|1
2670|speed|1
2671|speed|1
2672|speed|1
2673|speed|1
2674|speed|1
2675|speed|1
2676|speed|1
2677|speed|1
2678|speed|1
2679|speed|1
2680|speed|1
2681|speed|1
2682|speed|1
2683|speed|1
2684|speed|1
2685|speed|1
2686|speed|1
2687|speed|1
2688|speed|1
2689|speed|1
2690|speed|1
2691|speed|1
2692|speed|1
2693|speed|1
2694|speed|1
2695|speed|1
2696|speed|1
2697|speed|1
2698|speed|1
2699|speed|1
2700|speed|1
2701|speed|1
2702|speed|1
2703|speed|1
2704|speed|1
2705|speed|1
2706|speed|1
2707|speed|1
2708|speed|1
2709|speed|1
2710|speed|1
2711|speed|1
2712|speed|1
2713|speed|1
2714|speed|1
2715|speed|1
2716|speed|1
2717|speed|1
2718|speed|1
2719|speed|1
2720|speed|1
2721|speed|1
2722|speed|1
2723|speed|1
2724|speed|1
2725|speed|1
2726|speed|1
2727|speed|1
2728|speed|1
2729|speed|1
2730|speed|1
2731|speed|1
2732|speed|1
2733|speed|1
2734|speed|1
2735|speed|1
2736|speed|1
2737|speed|1
2738|speed|1
2739|speed|1
2740|speed|1
2741|speed|1
2742|speed|1
2743|speed|1
2744|speed|1
2745|speed|1
2746|speed|1
2747|speed|1
2748|speed|1
2749|speed|1
2750|speed|1
2751|speed|1
2752|speed|1
2753|speed|1
2754|speed|1
2755|speed|1
2756|speed|1
2757|speed|1
2758|speed|1
2759|speed|1
2760|speed|1
2761|speed|1
2762|speed|1
2763|speed|1
2764|speed|1
2765|speed|1
2766|speed|1
2767|speed|1
2768|speed|1
2769|speed|1
2770|speed|1
2771|speed|1
2772|speed|1
2773|speed|1
2774|speed|1
2775|speed|1
2776|speed|1
2777|speed|1
2778|speed|1
2779|speed|1
2780|speed|1
2781|speed|1
2782|speed|1
2783|speed|1
2784|speed|1
2785|speed|1
2786|speed|1
2787|speed|1
2788|speed|1
2789|speed|1
2790|speed|1
2791|speed|1
2792|speed|1
2793|speed|1
2794|speed|1
2795|speed|1
2796|speed|1
2797|speed|1
2798|speed|1
2799|speed|1
2800|speed|1
2801|speed|1
2802|speed|1
2803|speed|1
2804|speed|1
2805|speed|1
2806|speed|1
2807|speed|1
2808|speed|1
2809|speed|1
2810|speed|1
2811|speed|1
2812|speed|1
2813|speed|1
2814|speed|1
2815|speed|1
2816|speed|1
2817|speed|1
2818|speed|1
2819|speed|1
2820|speed|1
2821|speed|1
2822|speed|1
2823|speed|1
2824|speed|1
2825|speed|1
2826|speed|1
2827|speed|1
2828|speed|1
2829|speed|1
2830|speed|1
2831|speed|1
2832|speed|1
2833|speed|1
2834|speed|1
2835|speed|1
2836|speed|1
2837|speed|1
2838|speed|1
2839|speed|1
2840|speed|1
2841|speed|1
2842|speed|1
2843|speed|1
2844|speed|1
2845|speed|1
2846|speed|1
2847|speed|1
2848|speed|1
2849|speed|1
2850|speed|1
2851|speed|1
2852|speed|1
2853|speed|1
2854|speed|1
2855|speed|1
2856|speed|1
2857|speed|1
2858|speed|1
2859|speed|1
2860|speed|1
2861|speed|1
2862|speed|1
2863|speed|1
2864|speed|1
2865|speed|1
2866|speed|1
2867|speed|1
2868|speed|1
2869|speed|1
2870|speed|1
2871|speed|1
2872|speed|1
2873|speed|1
2874|speed|1
2875|speed|1
2876|speed|1
2877|speed|1
2878|speed|1
2879|speed|1
2880|speed|1
2881|speed|1
2882|speed|1
2883|speed|1
2884|speed|1
2885|speed|1
2886|speed|1
2887|speed|1
2888|speed|1
2889|speed|1
2890|speed|1
2891|speed|1
2892|speed|1
2893|speed|1
2894|speed|1
2895|speed|1
2896|speed|1
2897|speed|1
2898|speed|1
2899|speed|1
2900|speed|1
2901|speed|1
2902|speed|1
2903|speed|1
2904|speed|1
2905|speed|1
2906|speed|1
2907|speed|1
2908|speed|1
2909|speed|1
2910|speed|1
2911|speed|1
2912|speed|1
2913|speed|1
2914|speed|1
2915|speed|1
2916|speed|1
2917|speed|1
2918|speed|1
2919|speed|1
2920|speed|1
2921|speed|1
2922|speed|1
2923|speed|1
2924|speed|1
2925|speed|1
2926|speed|1
2927|speed|1
2928|speed|1
2929|speed|1
2930|speed|1
2931|speed|1
2932|speed|1
2933|speed|1
2934|speed|1
2935|speed|1
2936|speed|1
2937|speed|1
2938|speed|1
2939|speed|1
2940|speed|1
2941|speed|1
2942|speed|1
2943|speed|1
2944|speed|1
2945|speed|1
2946|speed|1
2947|speed|1
2948|speed|1
2949|speed|1
2950|speed|1
2951|speed|1
2952|speed|1
2953|speed|1
2954|speed|1
2955|speed|1
2956|speed|1
2957|speed|1
2958|speed|1
2959|speed|1
2960|speed|1
2961|speed|1
2962|speed|1
2963|speed|1
2964|speed|1
2965|speed|1
2966|speed|1
2967|speed|1
2968|speed|1
2969|speed|1
2970|speed|1
2971|speed|1
2972|speed|1
2973|speed|1
2974|speed|1
2975|speed|1
2976|speed|1
2977|speed|1
2978|speed|1
2979|speed|1
2980|speed|1
2981|speed|1
2982|speed|1
2983|speed|1
2984|speed|1
2985|speed|1
2986|speed|1
2987|speed|1
2988|speed|1
2989|speed|1
2990|speed|1
2991|speed|1
2992|speed|1
2993|speed|1
2994|speed|1
2995|speed|1
2996|speed|1
2997|speed|1
2998|speed|1
2999|speed|1
3000|speed|1
3001|speed|1
3002|speed|1
3003|speed|1
3004|speed|1
3005|speed|1
3006|speed|1
3007|speed|1
3008|speed|1
3009|speed|1
3010|speed|1
3011|speed|1
3012|speed|1
3013|speed|1
3014|speed|1
3015|speed|1
3016|speed|1
3017|speed|1
3018|speed|1
3019|speed|1
3020|speed|1
3021|speed|1
3022|speed|1
3023|speed|1
3024|speed|1
3025|speed|1
3026|speed|1
3027|speed|1
3028|speed|1
3029|speed|1
3030|speed|1
3031|speed|1
3032|speed|1
3033|speed|1
3034|speed|1
3035|speed|1
3036|speed|1
3037|speed|1
3038|speed|1
3039|speed|1
3040|speed|1
3041|speed|1
3042|speed|1
3043|speed|1
3044|speed|1
3045|speed|1
3046|speed|1
3047|speed|1
3048|speed|1
3049|speed|1
3050|speed|1
3051|speed|1
3052|speed|1
3053|speed|1
3054|speed|1
3055|speed|1
3056|speed|1
3057|speed|1
3058|speed|1
3059|speed|1
3060|speed|1
3061|speed|1
3062|speed|1
3063|speed|1
3064|speed|1
3065|speed|1
3066|speed|1
3067|speed|1
3068|speed|1
3069|speed|1
3070|speed|1
3071|speed|1
3072|speed|1
3073|speed|1
3074|speed|1
3075|speed|1
3076|speed|1
3077|speed|1
3078|speed|1
3079|speed|1
3080|speed|1
3081|speed|1
3082|speed|1
3083|speed|1
3084|speed|1
3085|speed|1
3086|speed|1
3087|speed|1
3088|speed|1
3089|speed|1
3090|speed|1
3091|speed|1
3092|speed|1
3093|speed|1
3094|speed|1
3095|speed|1
3096|speed|1
3097|speed|1
3098|speed|1
3099|speed|1
3100|speed|1
3101|speed|1
3102|speed|1
3103|speed|1
3104|speed|1
3105|speed|1
3106|speed|1
3107|speed|1
3108|speed|1
3109|speed|1
3110|speed|1
3111|speed|1
3112|speed|1
3113|speed|1
3114|speed|1
3115|speed|1
3116|speed|1
3117|speed|1
3118|speed|1
3119|speed|1
3120|speed|1
3121|speed|1
3122|speed|1
3123|speed|1
3124|speed|1
3125|speed|1
3126|speed|1
3127|speed|1
3128|speed|1
3129|speed|1
3130|speed|1
3131|speed|1
3132|speed|1
3133|speed|1
3134|speed|1
3135|speed|1
3136|speed|1
3137|speed|1
3138|speed|1
3139|speed|1
3140|speed|1
3141|speed|1
3142|speed|1
3143|speed|1
3144|speed|1
3145|speed|1
3146|speed|1
3147|speed|1
3148|speed|1
3149|speed|1
3150|speed|1
3151|speed|1
3152|speed|1
3153|speed|1
3154|speed|1
3155|speed|1
3156|speed|1
3157|speed|1
3158|speed|1
3159|speed|1
3160|speed|1
3161|speed|1
3162|speed|1
3163|speed|1
3164|speed|1
3165|speed|1
3166|speed|1
3167|speed|1
3168|speed|1
3169|speed|1
3170|speed|1
3171|speed|1
3172|speed|1
3173|speed|1
3174|speed|1
3175|speed|1
3176|speed|1
3177|speed|1
3178|speed|1
3179|speed|1
3180|speed|1
3181|speed|1
3182|speed|1
3183|speed|1
3184|speed|1
3185|speed|1
3186|speed|1
3187|speed|1
3188|speed|1
3189|speed|1
3190|speed|1
3191|speed|1
3192|speed|1
3193|speed|1
3194|speed|1
3195|speed|1
3196|speed|1
3197|speed|1
3198|speed|1
3199|speed|1
3200|speed|1
3201|speed|1
3202|speed|1
3203|speed|1
3204|speed|1
3205|speed|1
3206|speed|1
3207|speed|1
3208|speed|1
3209|speed|1
3210|speed|1
3211|speed|1
3212|speed|1
3213|speed|1
3214|speed|1
3215|speed|1
3216|speed|1
3217|speed|1
3218|speed|1
3219|speed|1
3220|speed|1
3221|speed|1
3222|speed|1
3223|speed|1
3224|speed|1
3225|speed|1
3226|speed|1
3227|speed|1
3228|speed|1
3229|speed|1
3230|speed|1
3231|speed|1
3232|speed|1
3233|speed|1
3234|speed|1
3235|speed|1
3236|speed|1
3237|speed|1
3238|speed|1
3239|speed|1
3240|speed|1
3241|speed|1
3242|speed|1
3243|speed|1
3244|speed|1
3245|speed|1
3246|speed|1
3247|speed|1
3248|speed|1
3249|speed|1
3250|speed|1
3251|speed|1
3252|speed|1
3253|speed|1
3254|speed|1
3255|speed|1
3256|speed|1
3257|speed|1
3258|speed|1
3259|speed|1
3260|speed|1
3261|speed|1
3262|speed|1
3263|speed|1
3264|speed|1
3265|speed|1
3266|speed|1
3267|speed|1
3268|speed|1
3269|speed|1
3270|speed|1
3271|speed|1
3272|speed|1
3273|speed|1
3274|speed|1
3275|speed|1
3276|speed|1
3277|speed|1
3278|speed|1
3279|speed|1
3280|speed|1
3281|speed|1
3282|speed|1
3283|speed|1
3284|speed|1
3285|speed|1
3286|speed|1
3287|speed|1
3288|speed|1
3289|speed|1
3290|speed|1
3291|speed|1
3292|speed|1
3293|speed|1
3294|speed|1
3295|speed|1
3296|speed|1
3297|speed|1
3298|speed|1
3299|speed|1
3300|speed|1
3301|speed|1
3302|speed|1
3303|speed|1
3304|speed|1
3305|speed|1
3306|speed|1
3307|speed|1
3308|speed|1
3309|speed|1
3310|speed|1
3311|speed|1
3312|speed|1
3313|speed|1
3314|speed|1
3315|speed|1
3316|speed|1
3317|speed|1
3318|speed|1
3319|speed|1
3320|speed|1
3321|speed|1
3322|speed|1
3323|speed|1
3324|speed|1
3325|speed|1
3326|speed|1
3327|speed|1
3328|speed|1
3329|speed|1
3330|speed|1
3331|speed|1
3332|speed|1
3333|speed|1
3334|speed|1
3335|speed|1
3336|speed|1
3337|speed|1
3338|speed|1
3339|speed|1
3340|speed|1
3341|speed|1
3342|speed|1
3343|speed|1
3344|speed|1
3345|speed|1
3346|speed|1
3347|speed|1
3348|speed|1
3349|speed|1
3350|speed|1
3351|speed|1
3352|speed|1
3353|speed|1
3354|speed|1
3355|speed|1
3356|speed|1
3357|speed|1
3358|speed|1
3359|speed|1
3360|speed|1
3361|speed|1
3362|speed|1
3363|speed|1
3364|speed|1
3365|speed|1
3366|speed|1
3367|speed|1
3368|speed|1
3369|speed|1
3370|speed|1
3371|speed|1
3372|speed|1
3373|speed|1
3374|speed|1
3375|speed|1
3376|speed|1
3377|speed|1
3378|speed|1
3379|speed|1
3380|speed|1
3381|speed|1
3382|speed|1
3383|speed|1
3384|speed|1
3385|speed|1
3386|speed|1
3387|speed|1
3388|speed|1
3389|speed|1
3390|speed|1
3391|speed|1
3392|speed|1
3393|speed|1
3394|speed|1
3395|speed|1
3396|speed|1
3397|speed|1
3398|speed|1
3399|speed|1
3400|speed|1
3401|speed|1
3402|speed|1
3403|speed|1
3404|speed|1
3405|speed|1
3406|speed|1
3407|speed|1
3408|speed|1
3409|speed|1
3410|speed|1
3411|speed|1
3412|speed|1
3413|speed|1
3414|speed|1
3415|speed|1
3416|speed|1
3417|speed|1
3418|speed|1
3419|speed|1
3420|speed|1
3421|speed|1
3422|speed|1
3423|speed|1
3424|speed|1
3425|speed|1
3426|speed|1
3427|speed|1
3428|speed|1
3429|speed|1
3430|speed|1
3431|speed|1
3432|speed|1
3433|speed|1
3434|speed|1
3435|speed|1
3436|speed|1
3437|speed|1
3438|speed|1
3439|speed|1
3440|speed|1
3441|speed|1
3442|speed|1
3443|speed|1
3444|speed|1
3445|speed|1
3446|speed|1
3447|speed|1
3448|speed|1
3449|speed|1
3450|speed|1
3451|speed|1
3452|speed|1
3453|speed|1
3454|speed|1
3455|speed|1
3456|speed|1
3457|speed|1
3458|speed|1
3459|speed|1
3460|speed|1
3461|speed|1
3462|speed|1
3463|speed|1
3464|speed|1
3465|speed|1
3466|speed|1
3467|speed|1
3468|speed|1
3469|speed|1
3470|speed|1
3471|speed|1
3472|speed|1
3473|speed|1
3474|speed|1
3475|speed|1
3476|speed|1
3477|speed|1
3478|speed|1
3479|speed|1
3480|speed|1
3481|speed|1
3482|speed|1
3483|speed|1
3484|speed|1
3485|speed|1
3486|speed|1
3487|speed|1
3488|speed|1
3489|speed|1
3490|speed|1
3491|speed|1
3492|speed|1
3493|speed|1
3494|speed|1
3495|speed|1
3496|speed|1
3497|speed|1
3498|speed|1
3499|speed|1
3500|speed|1
3501|speed|1
3502|speed|1
3503|speed|1
3504|speed|1
3505|speed|1
3506|speed|1
3507|speed|1
3508|speed|1
3509|speed|1
3510|speed|1
3511|speed|1
3512|speed|1
3513|speed|1
3514|speed|1
3515|speed|1
3516|speed|1
3517|speed|1
3518|speed|1
3519|speed|1
3520|speed|1
3521|speed|1
3522|speed|1
3523|speed|1
3524|speed|1
3525|speed|1
3526|speed|1
3527|speed|1
3528|speed|1
3529|speed|1
3530|speed|1
3531|speed|1
3532|speed|1
3533|speed|1
3534|speed|1
3535|speed|1
3536|speed|1
3537|speed|1
3538|speed|1
3539|speed|1
3540|speed|1
3541|speed|1
3542|speed|1
3543|speed|1
3544|speed|1
3545|speed|1
3546|speed|1
3547|speed|1
3548|speed|1
